One Bed Price,Two Bed Price,Three Bed Price,Four Bed Price,County,State,,,
639,728,1046,1230,McIntosh County, OK,,2780974059,262089.904
582,728,1046,1230,Adair County, OK,,2281526245,208966.9823
571,753,1046,1230,Alfalfa County, OK,,3560354951,246760.5307
552,728,1046,1230,Atoka County, OK,,3772709522,305194.5145
570,728,1046,1230,Beaver County, OK,,7346619379,351080.2971
639,728,1046,1230,Washita County, OK,,3930920718,281257.861
645,735,1046,1230,Woods County, OK,,5216387247,345017.4119
679,785,1046,1230,Woodward County, OK,,4994890424,315076.2284
631,832,1046,1230,Beckham County, OK,,3519962757,275316.7272
552,728,1046,1230,Blaine County, OK,,3710981254,264112.4524
571,747,1046,1230,Bryan County, OK,,3562748500,388776.8768
552,728,1046,1230,Caddo County, OK,,5012857363,308638.5113
649,781,1046,1230,Carter County, OK,,3168664433,258816.2807
586,728,1046,1230,Cherokee County, OK,,3071068763,254023.5057
552,728,1046,1230,Choctaw County, OK,,3022755003,308803.287
570,728,1046,1230,Cimarron County, OK,,7440405682,354777.6748
570,728,1046,1230,Harper County, OK,,4211914794,262136.5226
563,728,1046,1230,Hughes County, OK,,3156232141,258920.753
555,731,1046,1230,Jackson County, OK,,3080691707,393873.4225
552,728,1046,1230,Jefferson County, OK,,2931889552,291944.715
580,728,1046,1230,Johnston County, OK,,2505301363,227324.1167
552,728,1046,1230,Kay County, OK,,3826181675,274848.1654
588,749,1046,1230,Kingfisher County, OK,,3587941507,240155.5595
552,728,1046,1230,Coal County, OK,,1997274424,188308.7822
590,747,1046,1230,Craig County, OK,,3084023363,238759.1008
579,728,1046,1230,Major County, OK,,3828617725,296026.6179
606,768,1695,1737,Ellis County, OK,,4911928070,358349.8465
557,728,1695,1737,Garvin County, OK,,3125617621,277479.109
576,759,1695,1737,Grant County, OK,,4061118916,257163.7848
552,728,2088,2557,Haskell County, OK,,2432151225,264991.6761
568,748,2088,2557,Ottawa County, OK,,1962967761,185325.5512
602,735,2088,2557,Custer County, OK,,3937745673,263029.9122
552,728,2088,2557,Delaware County, OK,,3174881869,234671.4819
584,770,2088,2557,Dewey County, OK,,3996675914,263852.3603
552,728,2088,2557,Greer County, OK,,2486116126,268756.1556
570,728,2088,2557,Harmon County, OK,,2071247111,214827.2765
568,728,2088,2557,Muskogee County, OK,,3298422134,327319.7605
688,825,2088,2557,Payne County, OK,,2769208313,251849.2163
584,769,1695,1737,Pittsburg County, OK,,5320854465,359301.568
569,745,1695,1737,Pontotoc County, OK,,2787339523,275500.6849
552,728,2088,2557,Seminole County, OK,,2487997311,288552.1317
577,728,1695,1737,Stephens County, OK,,3406312643,234959.4945
679,774,1695,1737,Texas County, OK,,8280107730,379649.9202
639,728,2088,2557,Tillman County, OK,,3350658488,307701.0568
552,728,2088,2557,Marshall County, OK,,1613844775,215059.1885
576,759,1695,1737,Mayes County, OK,,2730836559,216897.0906
588,728,2088,2557,Murray County, OK,,1624380224,219615.9932
639,728,2088,2557,Washington County, OK,,1713287830,207593.19
639,728,1695,1737,Noble County, OK,,2973416796,267700.8542
558,735,2088,2557,Nowata County, OK,,2350448233,201288.5415
622,728,2088,2557,Okfuskee County, OK,,2460626225,278284.0056
578,752,2088,2557,Pottawatomie County, OK,,3084814635,294265.1833
567,728,2088,2557,Pushmataha County, OK,,5428334953,329030.9013
570,728,2088,2557,Roger Mills County, OK,,4510972232,327091.3808
580,728,1117,1120,Le Flore County, OR,,6208305559,389646.6228
582,756,1117,1120,Lawton, OR,,4158680720,285631.5413
562,728,1117,1120,Cotton County, OR,,2442006074,238183.574
697,896,1117,1120,Tulsa, OR,,20643432500,1023727.516
552,728,1117,1120,Okmulgee County, OR,,2760450420,238209.2995
738,918,1117,1120,Oklahoma City, OR,,13746013471,698181.6744
559,728,1117,1120,Grady County, OR,,4276322576,299602.4974
595,728,1117,1120,Lincoln County, OR,,3801150671,246676.4568
566,728,1117,1120,Pawnee County, OR,,2377690376,295577.614
635,837,1117,1120,Enid, OR,,4244069350,261876.968
637,811,1117,1120,Baker County, OR,,15838368862,779167.225
730,899,1117,1120,Coos County, OR,,7846744562,661155.8539
854,1053,1117,1120,Curry County, OR,,7780826065,620801.7846
836,1102,1117,1120,Douglas County, OR,,24785338422,928936.5035
751,974,1117,1120,Gilliam County, OR,,6418230463,528570.9191
626,786,1117,1120,Grant County, OR,,23056347357,777746.5968
578,734,1117,1120,Harney County, OR,,49653753680,1015695.466
691,911,1117,1120,Morrow County, OR,,10768301044,481655.8521
643,847,1117,1120,Sherman County, OR,,4367078863,442608.8247
708,933,1117,1120,Tillamook County, OR,,5804099841,685729.98
677,846,1117,1120,Umatilla County, OR,,17090471185,686350.7496
680,896,1117,1120,Union County, OR,,10674846495,667984.0079
665,820,1117,1120,Wallowa County, OR,,16661240622,600049.957
892,1176,1117,1120,Wasco County, OR,,12477680134,689630.2624
585,759,1117,1120,Wheeler County, OR,,8802618802,442056.3115
775,883,1117,1120,Jefferson County, OR,,9161122280,487305.4237
666,759,1252,1300,Lake County, OR,,40228685806,946649.3022
835,1040,1252,1300,Lincoln County, OR,,5045795393,448916.2371
605,797,1252,1300,Malheur County, OR,,48419696421,1056447.858
842,1028,1252,1300,Clatsop County, OR,,5027518097,319371.9159
716,943,1252,1300,Crook County, OR,,15027733071,590584.7757
916,1207,1252,1300,Hood River County, OR,,2812220487,241691.522
653,858,1252,1300,Klamath County, OR,,29428742015,840937.0482
860,1133,1252,1300,Albany, OR,,11757176638,599506.7835
1042,1268,1252,1300,Bend-Redmond, OR,,15250932722,738197.2268
839,1106,1252,1300,Grants Pass, OR,,7794386782,447400.5642
917,1201,1252,1300,Eugene-Springfield, OR,,23070576793,884796.4663
1031,1217,1252,1300,Corvallis, OR,,3454505745,328495.3264
788,1039,1252,1300,Medford, OR,,13329032928,514139.2017
836,1093,1252,1300,Salem, OR,,9991302103,731339.8729
1331,1536,1252,1300,Portland-Vancouver-Hillsboro, OR,,36087058609,1327735.191
626,782,1252,1300,Bradford County, PA,,5412899773,298412.6782
549,724,1252,1300,Cameron County, PA,,1837520611,193638.1464
617,724,1252,1300,Clarion County, PA,,2791775191,274535.3819
583,724,1252,1300,Clearfield County, PA,,5239264146,378238.3629
635,724,1252,1300,Sullivan County, PA,,2087534368,188132.9406
600,781,1252,1300,Susquehanna County, PA,,3883683161,253073.2108
635,772,1252,1300,Indiana County, PA,,3757800835,295266.302
616,724,1252,1300,Mifflin County, PA,,1865758937,232800.8402
588,724,1252,1300,Potter County, PA,,5035789851,278668.0762
577,743,1252,1300,Schuylkill County, PA,,3531706642,268116.9274
568,724,1252,1300,Jefferson County, PA,,3000930938,248059.4104
550,724,1252,1300,Juniata County, PA,,1766185756,255235.6152
592,780,1252,1300,Lawrence County, PA,,1650660832,166236.0024
549,724,1252,1300,McKean County, PA,,4591616966,286711.5816
635,724,1252,1300,Fulton County, PA,,1931438391,199938.4374
624,724,1252,1300,Greene County, PA,,2543255008,246219.7367
609,724,1252,1300,Huntingdon County, PA,,3977839864,359202.4731
611,767,1252,1300,Snyder County, PA,,1498536273,187147.6932
600,724,1252,1300,Somerset County, PA,,4772780481,321790.2978
592,724,1252,1300,Bedford County, PA,,4494295104,303256.5019
607,786,1252,1300,Tioga County, PA,,5298397366,290881.1894
686,790,1252,1300,Union County, PA,,1444702933,197877.0976
583,724,1252,1300,Venango County, PA,,3145907447,254077.9183
594,724,1252,1300,Warren County, PA,,4192694466,266327.6591
718,892,1252,1300,Wayne County, PA,,3484595392,350127.1334
561,724,1252,1300,Northumberland County, PA,,2163776451,296833.5069
612,807,1128,1311,Clinton County, PA,,4111500660,342545.2536
573,725,1128,1311,Crawford County, PA,,4821744211,312715.8217
577,724,1128,1311,Elk County, PA,,3837455034,323068.7776
558,724,1128,1311,Forest County, PA,,1990287018,243014.7911
891,1139,1128,1311,Allentown-Bethlehem-Easton, PA,,5030721510,416869.4756
704,836,1128,1311,Columbia County, PA,,2234301427,225010.8599
690,848,1128,1311,Montour County, PA,,602816404.4,137724.4431
1041,1354,1128,1311,Pike County, PA,,2605986010,292154.8956
772,940,1128,1311,Pittsburgh, PA,,20909467420,836897.3447
619,780,1128,1311,Armstrong County, PA,,3004583088,334503.3107
556,724,1128,1311,Sharon, PA,,3135481638,231955.4314
647,806,1128,1311,Altoona, PA,,2362046473,262038.3508
681,897,1128,1311,Chambersburg-Waynesboro, PA,,3407889060,282084.0404
851,1097,1128,1311,East Stroudsburg, PA,,2813874697,263429.8361
653,844,1128,1311,Erie, PA,,3772197238,363356.0512
802,974,1128,1311,Gettysburg, PA,,2296887312,196573.2704
773,977,1128,1311,Harrisburg-Carlisle, PA,,7423723944,469732.3909
572,724,1128,1311,Johnstown, PA,,3109832125,260341.429
809,1018,1128,1311,Lancaster, PA,,4352561355,322439.6824
716,930,1128,1311,Lebanon, PA,,1619114637,168112.8359
741,952,1128,1311,Reading, PA,,3872695659,270971.946
688,863,1128,1311,Williamsport, PA,,5720636454,354593.4081
685,839,1128,1311,Scranton--Wilkes-Barre, PA,,8163939763,392419.9484
885,1009,1128,1311,State College, PA,,5053342011,455937.8748
736,969,1128,1311,York-Hanover, PA,,4015079466,333874.5694
1040,1260,1128,1311,Philadelphia-Camden-Wilmington, PA,,20751268521,1400140.558
393,448,1128,1311,Arecibo, PR,,620841512,126364.1545
402,458,1128,1311,Quebradillas Municipio, PR,,66956745.38,45866.54072
393,448,1128,1311,Aguadilla-Isabela, PR,,1039269830,206852.478
373,425,1128,1311,Utuado Municipio, PR,,332335652.8,124233.9064
393,448,1332,1363,Ponce, PR,,618352114.5,149194.3866
369,421,1332,1363,Yauco, PR,,555734904,206698.2152
434,495,1332,1363,Fajardo, PR,,246767443.8,153156.974
433,494,1332,1363,Caguas, PR,,660617109.6,172522.6891
477,556,1332,1363,San Juan-Guaynabo, PR,,2643804435,570663.6836
369,421,1332,1363,Barranquitas-Aibonito, PR,,626582943.7,232026.9313
369,421,1332,1363,Guayama, PR,,367492381.6,148752.2807
429,489,1332,1363,Mayagüez, PR,,257092573.2,133272.4976
373,425,1332,1363,San German, PR,,642458308,235813.9817
933,1176,1332,1363,Westerly-Hopkinton-New Shoreham, RI,,394458503.8,195143.6603
1157,1502,1332,1363,Newport-Middleton-Portsmouth, RI,,208835545.6,217140.5218
955,1148,1332,1363,Providence-Fall River, RI,,5555261219,1070446.391
606,691,1332,1363,Colleton County, SC,,3956568547,460521.9303
615,811,1332,1363,Georgetown County, SC,,3161185878,542098.5304
520,679,1332,1363,Hampton County, SC,,2067265455,261764.5311
527,679,1332,1363,Marlboro County, SC,,1859514513,235441.4281
515,679,1332,1363,Abbeville County, SC,,1940564865,203176.4791
515,679,1332,1363,Allendale County, SC,,1522347012,239736.282
544,717,1332,1363,Bamberg County, SC,,1467661113,221375.5863
587,679,1332,1363,Barnwell County, SC,,2070299407,214387.0016
547,721,1313,1738,Cherokee County, SC,,1538341262,203772.2255
596,679,1313,1738,Chesterfield County, SC,,3090391260,289527.3552
515,679,1313,1738,Clarendon County, SC,,2607861972,278028.0405
594,679,1313,1738,Dillon County, SC,,1550237626,200851.6344
562,679,1313,1738,Lee County, SC,,1559523848,221606.2965
603,795,1313,1738,Newberry County, SC,,2462037864,269500.4139
628,722,1313,1738,Greenwood County, SC,,1755186929,214984.3791
550,725,1313,1738,Oconee County, SC,,2590324326,324500.1389
596,679,1313,1738,Orangeburg County, SC,,4206249045,442814.2903
515,679,1313,1738,Williamsburg County, SC,,3509021651,301093.9398
515,679,1313,1738,McCormick County, SC,,1484406455,250585.9959
529,679,1313,1738,Marion County, SC,,1870370159,327525.2757
556,720,1313,1738,Chester County, SC,,2251031696,212060.9311
628,827,1313,1738,Lancaster County, SC,,2131458429,312624.8804
845,963,1313,1738,Columbia, SC,,11696490071,741113.1614
630,718,1313,1738,Kershaw County, SC,,2819394376,308196.6679
1056,1204,1313,1738,Beaufort County, SC,,2261692971,1418592.856
813,927,1313,1738,Jasper County, SC,,2438472922,377308.9318
680,844,1313,1738,Anderson, SC,,2896807834,264769.0204
826,942,1313,1738,Greenville-Mauldin-Easley, SC,,5042695892,472790.1095
610,804,1313,1738,Laurens County, SC,,2766045087,274269.9982
620,809,1100,1372,Florence, SC,,3038034817,321415.1285
596,679,1100,1372,Darlington County, SC,,2158170581,275945.9852
763,898,1100,1372,Myrtle Beach-North Myrtle Beach-Conway, SC,,4314643056,385662.5695
735,845,1100,1372,Spartanburg, SC,,3164293413,258171.9591
535,705,1100,1372,Union County, SC,,1981534621,225283.9898
1059,1207,1100,1372,Charleston-North Charleston, SC,,10258488138,1828406.543
667,825,1100,1372,Sumter, SC,,2571875791,341587.5825
546,719,1100,1372,Corson County, SD,,13434157349,531566.5478
586,772,1100,1372,Davison County, SD,,2163662375,187823.3004
606,719,1100,1372,Day County, SD,,5724995548,304988.1023
617,719,1100,1372,Deuel County, SD,,3270600924,232687.4184
593,780,1100,1372,Brookings County, SD,,4080480070,259066.5661
587,719,1100,1372,Aurora County, SD,,3535522677,242405.8599
552,719,1100,1372,Beadle County, SD,,6421390251,325811.7851
568,748,1100,1372,Douglas County, SD,,2127504497,204092.7893
575,758,1100,1372,Brown County, SD,,9153714627,386999.3848
546,719,1100,1372,Brule County, SD,,4197980817,278730.1725
546,719,1100,1372,Buffalo County, SD,,2448279117,216702.8159
575,719,1100,1372,Edmunds County, SD,,6050476746,329782.9521
555,732,1100,1372,Fall River County, SD,,8539780526,380188.6477
601,792,1100,1372,Butte County, SD,,11702985592,475003.6009
546,719,1100,1372,Campbell County, SD,,4102720165,293283.2022
547,719,1100,1372,Charles Mix County, SD,,5610268402,439421.7075
546,719,1100,1372,Clark County, SD,,4987127983,300350.8445
580,765,1100,1372,Clay County, SD,,2015952257,189309.5582
565,744,1100,1372,Codington County, SD,,3712135062,245226.002
555,719,1100,1372,Lawrence County, SD,,4055174913,308129.9005
570,719,1100,1372,Lyman County, SD,,8516103870,586650.5824
546,719,1100,1372,Dewey County, SD,,12736165283,530308.0923
546,719,1100,1372,Faulk County, SD,,5223488076,300128.9655
546,719,1100,1372,Bon Homme County, SD,,2816941763,260163.0268
552,727,1100,1372,Potter County, SD,,4665582298,298430.7362
547,719,1100,1372,Roberts County, SD,,6014572756,397921.3985
595,719,1100,1372,Sanborn County, SD,,2858390508,214207.4958
559,737,1100,1372,McPherson County, SD,,6127832862,332021.7532
546,719,1100,1372,Marshall County, SD,,4714871832,286663.2245
546,719,1100,1372,Mellette County, SD,,6472348606,486646.8013
546,719,1100,1372,Miner County, SD,,2865185158,214156.9394
631,719,1100,1372,Moody County, SD,,2609164967,204676.2025
594,783,1176,1286,Harding County, SD,,14158198647,478081.3575
569,750,1176,1286,Hughes County, SD,,4061827569,342402.1654
563,742,1368,1671,Hutchinson County, SD,,3988695274,259146.319
549,724,1176,1286,Hyde County, SD,,4417257692,300488.0518
631,719,1176,1286,Jackson County, SD,,9273949179,456601.9882
631,719,1368,1671,Jerauld County, SD,,2672504357,213064.473
558,735,1176,1286,Grant County, SD,,3582654925,279637.5541
546,719,1176,1286,Gregory County, SD,,5135704822,352919.6853
578,761,1176,1286,Haakon County, SD,,9237888374,474859.2817
586,719,1176,1286,Hamlin County, SD,,2755888775,216632.4329
546,719,1176,1286,Jones County, SD,,4854381650,398473.8555
546,719,1176,1286,Kingsbury County, SD,,4378737678,269758.0728
616,719,1176,1286,Walworth County, SD,,3915508338,271288.9284
551,726,1176,1286,Yankton County, SD,,2579023244,221235.3095
546,719,1176,1286,Ziebach County, SD,,10201085093,521590.3099
546,719,1176,1286,Spink County, SD,,7804489361,356481.9663
546,719,1176,1286,Perkins County, SD,,15230007509,500815.1276
546,719,1176,1286,Hand County, SD,,7345324019,355448.715
546,719,1176,1286,Hanson County, SD,,2156362394,187725.3182
546,719,1368,1671,Lake County, SD,,2882186296,214462.1883
615,719,1176,1286,Bennett County, SD,,5803881322,315811.4592
615,810,1176,1286,Stanley County, SD,,7702022965,476943.1539
559,719,1176,1286,Sully County, SD,,5490080871,343753.0323
546,719,1176,1286,Todd County, SD,,6780269822,348832.1296
546,719,1176,1286,Tripp County, SD,,7925083647,449504.5855
664,875,1368,1671,Rapid City, SD,,13941354983,768140.2708
706,931,1176,1286,Custer County, SD,,7722826660,423991.8998
651,858,1368,1671,Meade County, SD,,17774941676,648758.7972
714,874,1368,1671,Sioux Falls, SD,,12734776804,565874.014
537,668,1368,1671,Lincoln County, TN,,2215464793,228419.9352
612,698,1176,1286,McMinn County, TN,,1689439558,211247.6477
561,663,1176,1286,McNairy County, TN,,2189861733,207476.5035
582,663,1368,1671,Meigs County, TN,,849104198.3,226180.4978
568,663,1176,1286,Monroe County, TN,,2552161478,316961.3904
519,663,1176,1286,Moore County, TN,,508032811.3,199060.7518
503,663,1176,1286,Perry County, TN,,1661960681,218348.4752
519,663,1176,1286,Clay County, TN,,1042956406,189286.708
503,663,1176,1286,Cocke County, TN,,1753870006,237309.8381
543,715,1176,1286,Coffee County, TN,,1701460123,246543.5515
582,663,1176,1286,Humphreys County, TN,,2209876211,223084.1448
503,663,1176,1286,Jackson County, TN,,1278659669,177291.714
504,664,1176,1286,Johnson County, TN,,1214341733,194284.5395
503,663,1176,1286,Lake County, TN,,545987574.8,137484.0372
503,663,1368,1671,Lauderdale County, TN,,2000818568,348460.3277
525,671,1176,1286,Lawrence County, TN,,2403548895,234420.1502
503,663,1176,1286,Lewis County, TN,,1107059467,186062.6065
582,663,1176,1286,Decatur County, TN,,1354184779,209356.6358
503,663,1176,1286,DeKalb County, TN,,1303912147,214597.588
525,671,1176,1286,Stewart County, TN,,1979974048,186199.0256
556,663,1368,1671,Wayne County, TN,,2862715243,249002.9997
547,663,1368,1671,Weakley County, TN,,2324417197,242184.5611
503,663,1368,1671,Cumberland County, TN,,2712183148,252110.4559
503,663,1176,1286,Haywood County, TN,,2096001102,213137.5787
505,663,1176,1286,Hancock County, TN,,897946088.3,192866.3149
503,663,1368,1671,Hardeman County, TN,,2606724385,205033.549
508,669,1176,1286,Hardin County, TN,,2317899401,217214.4858
545,663,1176,1286,Obion County, TN,,2223026507,231586.2262
545,663,1176,1286,Henderson County, TN,,2067718220,204612.5965
543,715,1176,1286,Houston County, TN,,826639608.3,145394.7624
503,663,1176,1286,Van Buren County, TN,,1080211037,168735.73
529,697,1176,1286,Warren County, TN,,1707437442,197399.5983
530,677,1176,1286,White County, TN,,1501759668,226795.1861
519,684,1368,1671,Rhea County, TN,,1321138381,216638.9972
504,663,1176,1286,Scott County, TN,,2137452893,241062.3192
503,663,1176,1286,Fentress County, TN,,1997556263,235883.8678
570,672,1176,1286,Gibson County, TN,,2393611126,246801.0091
519,663,1176,1286,Overton County, TN,,1739448416,196305.5809
519,663,1022,1313,Pickett County, TN,,701746815.4,183298.8093
552,717,1022,1313,Putnam County, TN,,1602023174,302687.7209
687,808,1022,1313,Sevier County, TN,,2357497263,264480.1627
551,663,1022,1313,Greene County, TN,,2456589176,304808.6381
603,795,1022,1313,Bedford County, TN,,1860038738,229611.6199
582,663,1022,1313,Benton County, TN,,1732819869,246399.5315
530,663,1022,1313,Claiborne County, TN,,1772822650,235606.6988
549,663,1022,1313,Bledsoe County, TN,,1596958118,213626.9243
582,663,1022,1313,Carroll County, TN,,2377958515,222108.4746
509,671,1022,1313,Dyer County, TN,,2090989643,232714.0859
512,663,1022,1313,Franklin County, TN,,2235811611,231444.2196
510,663,1022,1313,Henry County, TN,,2372952631,240264.7765
585,667,1022,1313,Giles County, TN,,2376130456,239697.7385
514,663,1022,1313,Grundy County, TN,,1410427319,178407.8274
574,757,1022,1313,Marshall County, TN,,1472117169,230016.834
509,671,1022,1313,Campbell County, TN,,1995700095,252451.1962
520,685,1022,1313,Morgan County, TN,,2078989944,234418.7424
597,776,1022,1313,Roane County, TN,,1560272294,233532.9972
511,673,1022,1313,Crockett County, TN,,1048969036,193098.8224
661,832,1022,1313,Jackson, TN,,3310855338,318532.964
729,896,1022,1313,Knoxville, TN,,7647201683,672454.1902
575,689,1022,1313,Grainger County, TN,,1207769127,271689.9461
685,781,1022,1313,Hickman County, TN,,2417317831,227926.5166
546,720,1472,1709,Smith County, TN,,1298392423,198803.4293
1031,1197,1472,1709,Nashville-Davidson--Murfreesboro--Franklin, TN,,17981782888,749983.188
555,731,1472,1709,Macon County, TN,,810382640.9,259878.1325
735,945,1472,1709,Maury County, TN,,2417707756,264054.1773
617,813,1472,1709,Cleveland, TN,,3003304869,268597.6372
621,752,1472,1709,Johnson City, TN,,3447785269,370718.1782
571,753,1472,1709,Morristown, TN,,1948865849,329194.6579
694,838,1472,1709,Chattanooga, TN,,8281380889,538976.4904
689,872,1472,1709,Clarksville, TN,,7069666208,483930.5829
784,911,1472,1709,Memphis, TN,,12041010950,667636.2639
533,701,1472,1709,Kingsport-Bristol-Bristol, TN,,8244213423,630762.1244
782,911,1084,1225,Lee County, TX,,2210776196,263928.5042
557,734,1084,1225,Leon County, TX,,3845057096,347579.5103
596,786,1084,1225,Limestone County, TX,,3337808844,233152.6327
604,762,1084,1225,Hill County, TX,,3559644732,306340.3507
644,734,1084,1225,Hockley County, TX,,3401597741,233312.3928
625,783,1084,1225,Hopkins County, TX,,2937050367,279145.5527
557,734,1084,1225,Houston County, TX,,4401999459,372679.9127
846,964,1084,1225,Howard County, TX,,3287739818,229329.7524
618,814,1084,1225,Hutchinson County, TX,,3534910686,237895.6648
666,839,1084,1225,Kinney County, TX,,4669177933,287424.7768
681,898,1084,1225,Kleberg County, TX,,2910671092,770341.1724
588,768,1084,1225,Lamar County, TX,,3498041470,327193.6112
582,734,1084,1225,Jack County, TX,,3415286311,235340.3545
688,836,1084,1225,Jackson County, TX,,2889853387,301630.696
624,823,1084,1225,Jasper County, TX,,3411187731,448803.9223
687,864,1084,1225,Jeff Davis County, TX,,7961633190,395054.3172
582,734,1084,1225,Jim Hogg County, TX,,3724267907,269128.6713
582,734,1084,1225,Knox County, TX,,3202774216,262442.43
625,734,1084,1225,Lamb County, TX,,3851175843,248586.3357
572,734,1084,1225,La Salle County, TX,,5014628589,283506.7596
590,777,1084,1225,Lavaca County, TX,,3322048726,228522.0033
601,757,1084,1225,Lipscomb County, TX,,3723103527,244433.0449
738,972,1084,1225,Hemphill County, TX,,3602439399,240185.2341
609,802,1084,1225,Henderson County, TX,,3441008868,360034.0164
667,879,1084,1225,Jim Wells County, TX,,2882029373,292784.4881
640,806,1084,1225,Karnes County, TX,,2556038664,233365.3005
628,791,1084,1225,Kenedy County, TX,,4685124037,1645339.552
628,791,1084,1225,Kent County, TX,,3347532688,230615.369
735,838,1084,1225,Kerr County, TX,,3841808853,304588.5002
632,751,1084,1225,Kimble County, TX,,4377713257,290288.9039
709,888,1084,1225,King County, TX,,3419853555,233909.5838
631,801,1084,1225,Brown County, TX,,3440017165,255500.3808
838,1044,1084,1225,Andrews County, TX,,5458016292,304871.0599
742,871,1084,1225,Angelina County, TX,,3074243417,402302.6353
582,734,1084,1225,Bailey County, TX,,3131296273,226965.7698
644,734,1084,1225,Baylor County, TX,,3373889327,232386.2931
702,925,1084,1225,Bee County, TX,,2958607785,263985.789
679,895,1287,1675,Blanco County, TX,,2485122620,204284.3433
677,800,1287,1675,DeWitt County, TX,,3098419520,243507.0268
659,774,1287,1675,Anderson County, TX,,3878262626,438079.7978
628,791,1287,1675,Borden County, TX,,3326359468,230852.2834
557,734,1287,1675,Coleman County, TX,,4605709269,328472.2382
644,734,1287,1675,Collingsworth County, TX,,3553763597,238545.3181
587,734,1287,1675,Starr County, TX,,3994657172,302393.8581
590,734,1287,1675,Stephens County, TX,,3382288092,232459.9145
574,757,1287,1675,Colorado County, TX,,3348545267,282579.0901
644,734,1287,1675,Comanche County, TX,,3418889683,250828.2808
640,844,1287,1675,Concho County, TX,,3537989797,260874.7145
644,734,1287,1675,Uvalde County, TX,,5333052173,292705.9705
557,734,1287,1675,Willacy County, TX,,1961174247,642089.1815
697,840,1287,1675,Cooke County, TX,,3366332742,359547.6232
759,865,1287,1675,Burnet County, TX,,3595405902,296721.0754
695,822,1287,1675,Calhoun County, TX,,1834311271,1135331.03
639,734,1287,1675,Camp County, TX,,750008317.2,166299.2578
557,734,1287,1675,Cass County, TX,,3552302570,328124.1847
585,771,1287,1675,Fannin County, TX,,3364241960,280334.4302
605,797,1287,1675,Fayette County, TX,,3317463723,241099.437
582,734,1287,1675,Fisher County, TX,,3310609658,230093.0205
617,770,1287,1675,Floyd County, TX,,3756297025,245557.0367
582,734,1287,1675,Winkler County, TX,,3029117474,231634.729
609,803,1287,1675,Wood County, TX,,2556542983,270489.9309
645,774,1287,1675,Franklin County, TX,,1092691931,176706.472
601,757,1287,1675,Garza County, TX,,3322353202,229938.58
734,967,1049,1221,Gillespie County, TX,,3702381842,252387.4013
628,791,1049,1221,Glasscock County, TX,,3245419105,227895.8065
634,764,1049,1221,Gonzales County, TX,,3667508770,253189.1325
618,814,1049,1221,Gray County, TX,,3630879489,241004.689
564,743,1049,1221,Grimes County, TX,,2808106556,294051.123
644,734,1049,1221,Hale County, TX,,3802016505,247063.4771
592,734,1049,1221,Hall County, TX,,3458677100,235260.3256
644,734,1049,1221,Hamilton County, TX,,3002083705,236502.8815
644,734,1049,1221,Castro County, TX,,3439974475,234944.8001
577,744,1049,1221,Cherokee County, TX,,3823180852,436744.7559
663,835,1049,1221,Childress County, TX,,2730180004,210762.8961
582,734,1049,1221,Cochran County, TX,,2902032158,216222.6028
557,734,1049,1221,Coke County, TX,,3343844690,233193.6694
679,856,1049,1221,Real County, TX,,2417573764,222725.412
582,734,1049,1221,Dickens County, TX,,3389703675,233061.4153
628,791,1049,1221,Dimmit County, TX,,4485222353,272459.6758
557,734,1049,1221,Donley County, TX,,3606682161,240303.1447
582,734,1049,1221,Duval County, TX,,5953112791,331755.1152
629,734,1049,1221,Eastland County, TX,,3390042124,236316.0994
557,734,1049,1221,Bosque County, TX,,3613142699,304570.7349
635,825,1049,1221,Brewster County, TX,,21375361887,726176.4975
582,734,1049,1221,Briscoe County, TX,,3448646289,234787.573
582,734,1049,1221,Brooks County, TX,,3092554503,241945.2191
628,791,1049,1221,Edwards County, TX,,7342720906,397287.5218
681,837,1049,1221,Erath County, TX,,3956569971,256287.5421
657,828,1049,1221,Mason County, TX,,3277215950,230170.9447
627,808,1049,1221,Matagorda County, TX,,3865283346,916650.1338
582,734,1049,1221,Mills County, TX,,2679007639,290537.7858
582,734,1049,1221,Motley County, TX,,3745556341,245200.4943
683,838,1049,1221,Nacogdoches County, TX,,3514967983,477549.5631
624,823,1049,1221,Navarro County, TX,,3926861023,293081.9347
559,737,1049,1221,Nolan County, TX,,3322821506,230337.3851
610,769,1049,1221,Ochiltree County, TX,,3666538386,242177.4273
630,796,1049,1221,Palo Pinto County, TX,,3618955770,244901.7686
582,734,1049,1221,Cottle County, TX,,3412360655,247867.425
582,734,1049,1221,Crane County, TX,,2803799235,293025.575
582,734,1049,1221,Crockett County, TX,,9871323278,597723.0858
571,752,1049,1221,Culberson County, TX,,13610596182,499444.7535
668,762,1049,1221,Dallam County, TX,,6011003622,318557.9342
644,734,1049,1221,Dawson County, TX,,3311803310,230251.9665
654,862,1049,1221,Deaf Smith County, TX,,5791792674,313234.2442
605,734,1049,1221,Delta County, TX,,1035262642,279587.0932
572,734,1049,1221,Young County, TX,,3450765882,235341.9815
557,734,1049,1221,Red River County, TX,,3957252860,427943.1321
691,788,1049,1221,Reeves County, TX,,9406860934,555946.8711
664,757,1049,1221,Refugio County, TX,,2607287522,509774.277
644,734,1049,1221,Sutton County, TX,,5090272511,296288.3595
557,734,1049,1221,Swisher County, TX,,3445485492,234866.9217
673,848,1561,1790,Terrell County, TX,,8206801215,461544.2901
557,734,1561,1790,Terry County, TX,,3302647115,229885.8303
